,MOF_ID,chem_formula,chem_num_atoms,chem_volume,chem_density,chem_avg_atomic_mass,chem_avg_electronegativity,chem_electronegativity_variance,chem_metal_fraction,chem_num_unique_elements,chem_metal_atom_count,chem_volume_per_atom,geo_surface_area_m2g,geo_surface_area_m2cm3,geo_void_fraction,geo_pld,geo_lcd,link_linker_atom_fraction,link_linker_bond_length_mean,link_linker_bond_length_std,link_metal_coord_number_mean,topo_avg_node_connectivity,topo_avg_ring_size,topo_coordination_number_mean,topo_degree_assortativity,topo_degree_centrality_mean,topo_graph_density,topo_graph_entropy,topo_graph_transitivity,topo_largest_cc_fraction,topo_node_connectivity_std,topo_num_connected_components,topo_num_edges,topo_num_nodes,chem_metal_Sc,chem_metal_Ti,chem_metal_V,chem_metal_Cr,chem_metal_Mn,chem_metal_Fe,chem_metal_Co,chem_metal_Ni,chem_metal_Cu,chem_metal_Zn,chem_metal_Y,chem_metal_Zr,chem_metal_Nb,chem_metal_Mo,chem_metal_Tc,chem_metal_Ru,chem_metal_Rh,chem_metal_Pd,chem_metal_Ag,chem_metal_Cd,chem_metal_Hf,chem_metal_Ta,chem_metal_W,chem_metal_Re,chem_metal_Os,chem_metal_Ir,chem_metal_Pt,chem_metal_Au,chem_metal_Hg,chem_metal_Al,chem_metal_Ga,chem_metal_In,chem_metal_Sn,chem_metal_Pb,chem_metal_Bi,chem_metal_La,chem_metal_Ce,chem_metal_Pr,chem_metal_Nd,chem_metal_Sm,chem_metal_Eu,chem_metal_Gd,chem_metal_Tb,chem_metal_Dy,chem_metal_Ho,chem_metal_Er,chem_metal_Tm,chem_metal_Yb,chem_metal_Lu
10872,hMOF-12289,Zn4H24C28N8O13,154,2065.580544,1.514841289,12.23599948,2.595324675,0.236882037,0.051948052,5,8,13.41286068,325.0,492.2,0.340126,3.75,5.25,0.948051948,1.510766031,0.353306412,4.5,2.467532468,15.91891892,2.467532468,-0.0196151,0.016127663,0.016127663,1.887216457,0.065934066,1.0,1.051707524,1.0,190.0,154.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10873,hMOF-1229,Zn4H6C18O13,82,1591.808799,1.44348313,16.87484,2.693170732,0.32760702,0.097560976,4,8,19.41230243,101.8,147.0,0.357353,2.75,3.75,0.902439024,1.517850436,0.35348342,4.0,2.390243902,8.444444444,2.390243902,-0.166666667,0.029509184,0.029509184,1.816146748,0.0,0.5,0.880078954,2.0,98.0,82.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10874,hMOF-12290,Zn4H19C28N3O13,67,2133.498501,0.674878077,12.94177254,2.591641791,0.245804767,0.059701493,5,4,31.8432612,3451.9,2329.2,0.743307,7.75,9.25,0.940298507,1.444313282,0.322600148,4.0,2.268656716,8.5,2.268656716,-0.00401038,0.034373587,0.034373587,1.816802238,0.0,0.940298507,0.955457061,3.0,76.0,67.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10875,hMOF-12291,Zn4H19C28N3O13,134,2133.498501,1.349756154,12.94177254,2.591641791,0.245804767,0.059701493,5,8,15.9216306,417.1,563.0,0.348326,2.75,4.25,0.940298507,1.475023168,0.341050701,4.0,2.298507463,7.545454545,2.298507463,-0.039286575,0.017282011,0.017282011,1.819266484,0.0,0.5,0.930654165,2.0,154.0,134.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10876,hMOF-12292,Zn4H48C80O13,145,2088.481207,1.175837077,10.19907117,2.489103448,0.130204024,0.027586207,4,4,14.40331867,866.5,1018.8,0.49669,4.25,6.25,0.972413793,1.47212474,0.27074157,4.0,2.262068966,9.962962963,2.262068966,0.166417064,0.015708812,0.015708812,1.864413289,0.053763441,0.903448276,0.99668893,8.0,164.0,145.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10877,hMOF-12293,Zn2H6(CO)9,52,2153.294279,0.599897131,14.95986692,2.708076923,0.339777071,0.076923077,4,4,41.40950536,3927.2,2355.5,0.783253,8.75,10.25,0.923076923,1.490167497,0.357190587,4.0,2.346153846,8.0,2.346153846,-0.067732116,0.046003017,0.046003017,1.842782137,0.0,1.0,0.896244631,1.0,61.0,52.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10878,hMOF-12294,Zn2H6(CO)9,104,2153.294279,1.199794262,14.95986692,2.708076923,0.339777071,0.076923077,4,8,20.70475268,902.8,1083.1,0.424849,3.75,5.25,0.923076923,1.490167497,0.357190587,4.0,2.192307692,7.75,2.192307692,0.131097561,0.021284541,0.021284541,1.821773074,0.0,0.451923077,0.899539659,6.0,114.0,104.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10879,hMOF-12295,Zn4H16(C4O3)7,69,2133.424197,0.739466257,13.76884116,2.687536232,0.297520017,0.057971014,4,4,30.91919127,3210.0,2373.4,0.696828,7.25,8.25,0.942028986,1.473686733,0.326578709,4.0,2.289855072,13.15384615,2.289855072,0.058912714,0.033674339,0.033674339,1.857340197,0.0,0.927536232,0.934080176,3.0,79.0,69.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10880,hMOF-12296,Zn2H10C19O11,84,2088.470998,0.866806433,12.97843095,2.656904762,0.263764229,0.047619048,4,4,24.86274998,2706.8,2346.0,0.695066,6.25,7.75,0.952380952,1.451214531,0.307839214,4.0,2.19047619,7.733333333,2.19047619,0.314115308,0.026391279,0.026391279,1.809996269,0.0,0.821428571,0.906014171,7.0,92.0,84.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10881,hMOF-12297,ZnH6(C2O)6,100,2077.255122,0.996301606,12.4632576,2.6436,0.24314304,0.04,4,4,20.77255122,2242.4,2233.9,0.641275,4.75,6.25,0.96,1.453934001,0.288921757,4.0,2.34,11.9,2.34,0.242763003,0.023636364,0.023636364,1.775044645,0.0,0.95,0.851116913,3.0,117.0,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10882,hMOF-12298,Zn4H20C38O25,87,2088.32583,0.905032613,13.0826023,2.683908046,0.275085877,0.045977011,4,4,24.00374517,2328.3,2107.0,0.640522,6.25,7.25,0.954022989,1.490183436,0.314896727,4.0,2.32183908,12.31578947,2.32183908,0.15395725,0.026998129,0.026998129,1.823209561,0.0,0.885057471,0.890489377,5.0,101.0,87.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10883,hMOF-12299,Zn4H8C36N8O13,69,2065.808948,0.821609211,14.8134858,2.68173913,0.220878135,0.057971014,5,4,29.93926011,2781.0,2284.6,0.654577,6.25,7.25,0.942028986,1.407630944,0.255440554,4.25,2.434782609,8.5625,2.434782609,0.088867745,0.035805627,0.035805627,1.854157137,0.039735099,1.0,0.939908427,1.0,84.0,69.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10884,hMOF-123,Zn4H11C36O13F9,146,3721.121875,0.967540343,14.8504982,2.782739726,0.401844549,0.054794521,5,8,25.48713613,2145.0,2075.2,0.620116,3.75,6.75,0.945205479,1.375297526,0.136183811,4.0,2.273972603,7.636363636,2.273972603,0.01983066,0.01568257,0.01568257,1.776695418,0.0,0.5,0.848209621,2.0,166.0,146.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10885,hMOF-1230,Zn4H6C18O13,123,1591.808799,2.165224695,16.87484,2.693170732,0.32760702,0.097560976,4,12,12.94153495,0.0,0.0,0.0850732,2.25,2.75,0.902439024,1.604548469,0.364640553,4.25,2.536585366,12.38235294,2.536585366,-0.037351443,0.020791683,0.020791683,1.930180057,0.06122449,1.0,0.93957855,1.0,156.0,123.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10886,hMOF-12300,Zn4H12C32N4O13,65,2065.808948,0.741196769,14.18604123,2.638153846,0.237885822,0.061538462,5,4,31.78167612,3359.2,2489.5,0.710966,6.75,8.25,0.938461538,1.429709321,0.296074298,4.25,2.461538462,12.1875,2.461538462,-0.018576498,0.038461538,0.038461538,1.840896061,0.040816327,1.0,0.961999889,1.0,80.0,65.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10887,hMOF-12301,Zn4H4C40N12O13,73,2065.752365,0.90204636,15.37216932,2.720547945,0.202536686,0.054794521,5,4,28.2979776,2406.0,2169.9,0.682851,7.25,8.75,0.945205479,1.413486638,0.246969215,4.5,2.465753425,13.5,2.465753425,0.182297773,0.034246575,0.034246575,1.897342761,0.072289157,1.0,0.966311895,1.0,90.0,73.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10888,hMOF-12302,Zn4H4C40N12O13,146,2065.752365,1.804092719,15.37216932,2.720547945,0.202536686,0.054794521,5,8,14.1489888,245.5,442.8,0.313466,3.75,4.75,0.945205479,1.437408155,0.254726685,4.5,2.547945205,19.51219512,2.547945205,0.148351648,0.017572036,0.017572036,1.834890947,0.103448276,1.0,0.907217572,1.0,186.0,146.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10889,hMOF-12303,Zn4H5C39N11O13,72,2065.752365,0.881942699,15.23831806,2.71125,0.207205382,0.055555556,5,4,28.69100507,2449.6,2160.0,0.655281,7.75,8.75,0.944444444,1.430035975,0.270665184,4.5,2.472222222,12.83333333,2.472222222,0.161131059,0.034820031,0.034820031,1.897380111,0.072727273,1.0,0.971428247,1.0,89.0,72.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10890,hMOF-12304,Zn4H5C39N11O13,144,2065.752365,1.763885397,15.23831806,2.71125,0.207205382,0.055555556,5,8,14.34550254,256.1,451.6,0.306096,3.25,4.75,0.944444444,1.451142396,0.27265072,4.5,2.555555556,13.29268293,2.555555556,0.124629543,0.017871018,0.017871018,1.836017725,0.104046243,1.0,0.911178859,1.0,184.0,144.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10891,hMOF-12305,Zn4H8C36N8O13,69,2133.436195,0.795565231,14.8134858,2.68173913,0.220878135,0.057971014,5,4,30.91936515,3055.9,2430.8,0.677532,6.75,7.75,0.942028986,1.407631183,0.255438334,4.25,2.405797101,8.533333333,2.405797101,0.120196858,0.035379369,0.035379369,1.873269092,0.040816327,1.0,0.937447051,1.0,83.0,69.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10892,hMOF-12306,Zn4H32(C12O7)3,93,2065.925832,0.853819944,11.42217935,2.591827957,0.25410096,0.043010753,4,4,22.21425626,2429.9,2074.5,0.638689,6.75,7.75,0.956989247,1.613009353,0.372079162,4.25,2.172043011,11.0,2.172043011,-0.389028189,0.023609163,0.023609163,2.016823959,0.034090909,0.913978495,1.113201872,3.0,101.0,93.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10893,hMOF-12307,Zn4H28C34O19,85,2133.424197,0.780065238,11.79071435,2.591294118,0.253823031,0.047058824,4,4,25.0991082,3160.7,2465.3,0.703917,6.25,7.25,0.952941176,1.601165578,0.372495441,4.25,2.282352941,7.266666667,2.282352941,-0.234561262,0.027170868,0.027170868,2.049565866,0.050847458,0.952941176,1.112620275,3.0,97.0,85.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10894,hMOF-12308,Zn4H42C49O24,119,2088.310619,1.015004118,10.72671748,2.575714286,0.229552221,0.033613445,4,4,17.54882873,1853.9,1881.5,0.640085,5.25,6.75,0.966386555,1.611550031,0.365127193,4.75,2.201680672,9.55,2.201680672,-0.199208891,0.018658311,0.018658311,2.077593158,0.062240664,0.781512605,1.185201695,8.0,131.0,119.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10895,hMOF-12309,Zn2H18C19O9,96,2133.436195,0.811277677,10.85747542,2.548125,0.228202734,0.041666667,4,4,22.2232937,2751.9,2232.3,0.6456,5.75,7.75,0.958333333,1.561479243,0.362707784,4.0,2.145833333,6.866666667,2.145833333,-0.127373111,0.022587719,0.022587719,1.903508199,0.035928144,0.739583333,1.01014816,8.0,103.0,96.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10896,hMOF-1231,Zn4H8C24O13F4,53,1818.405277,0.768848299,15.88570062,2.755471698,0.386024778,0.075471698,5,4,34.30953352,3143.2,2416.3,0.719009,8.25,9.25,0.924528302,1.564961892,0.355547505,4.0,2.339622642,8.1,2.339622642,-0.183717579,0.044992743,0.044992743,1.858717579,0.0,1.0,0.930477585,1.0,62.0,53.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10897,hMOF-12310,Zn2H22C21O10,110,2065.752365,0.908681595,10.27657055,2.539090909,0.222353719,0.036363636,4,4,18.77956696,1992.7,1810.6,0.590372,3.75,7.25,0.963636364,1.549857909,0.357271161,4.0,2.218181818,6.894736842,2.218181818,-0.259618158,0.020350292,0.020350292,1.967049495,0.055813953,0.763636364,1.098609188,7.0,122.0,110.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10898,hMOF-12311,Zn4H52(C18O7)3,131,2088.310474,1.032604797,9.91308458,2.526259542,0.199773032,0.030534351,4,4,15.94130133,1378.1,1422.9,0.519119,4.25,6.25,0.969465649,1.582075201,0.362625356,4.25,2.030534351,7.5,2.030534351,-0.094583964,0.015619495,0.015619495,1.803099657,0.03,0.595419847,0.980254923,14.0,133.0,131.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10899,hMOF-12312,Zn2H18C19O9,96,2133.491038,0.811256823,10.85747542,2.548125,0.228202734,0.041666667,4,4,22.22386498,2678.1,2172.4,0.727483,7.75,8.75,0.958333333,1.554649395,0.361908729,4.25,2.1875,7.666666667,2.1875,0.051106264,0.023026316,0.023026316,1.969789337,0.06741573,0.75,1.053886656,9.0,105.0,96.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10900,hMOF-12313,Zn2H18C19O9,96,2133.491038,0.811256823,10.85747542,2.548125,0.228202734,0.041666667,4,4,22.22386498,2682.7,2176.1,0.627886,5.75,7.25,0.958333333,1.543861186,0.363653783,4.0,2.125,7.5,2.125,-0.14495839,0.022368421,0.022368421,1.90159714,0.036585366,0.708333333,1.012937148,8.0,102.0,96.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10901,hMOF-12314,Zn4H52C46O19,121,2065.752365,0.940921233,9.673799008,2.509586777,0.202167598,0.033057851,4,4,17.0723336,1939.4,1824.6,0.616454,3.75,6.75,0.966942149,1.55590062,0.390722731,4.0,2.016528926,9.857142857,2.016528926,-0.082897448,0.016804408,0.016804408,1.752390457,0.016666667,0.644628099,0.96194939,13.0,122.0,121.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10902,hMOF-12315,Zn4H24(C8O5)3,67,2077.225289,0.65077307,12.15036358,2.570149254,0.269168634,0.059701493,4,4,31.00336252,3588.6,2335.0,0.707358,7.75,9.25,0.940298507,1.53777645,0.388976951,4.0,2.089552239,7.875,2.089552239,-0.173184358,0.031659882,0.031659882,1.840030199,0.0,0.791044776,0.973244202,5.0,70.0,67.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10903,hMOF-12316,Zn4H24(C8O5)3,134,2077.225289,1.301546139,12.15036358,2.570149254,0.269168634,0.059701493,4,8,15.50168126,371.7,483.7,0.340675,2.75,4.75,0.940298507,1.553512525,0.388832837,4.0,1.940298507,6.0,1.940298507,0.009584665,0.014588711,0.014588711,1.794375534,0.0,0.350746269,0.944435344,16.0,130.0,134.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10904,hMOF-12317,Zn4H16C34O13,134,2766.779323,1.073247573,13.3450603,2.585373134,0.230051726,0.059701493,4,8,20.64760689,1582.9,1698.6,0.620769,5.25,6.25,0.940298507,1.347255042,0.159617086,4.0,2.268656716,8.035714286,2.268656716,0.348039216,0.017057569,0.017057569,1.830921487,0.0,0.440298507,0.907384129,10.0,152.0,134.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10905,hMOF-12318,Zn4H11C48(OF)13,89,2077.255076,1.042572477,14.65402676,2.805168539,0.400827219,0.04494382,5,4,23.33994467,2294.7,2392.2,0.667625,5.25,6.75,0.95505618,1.403636029,0.169977995,4.0,2.247191011,8.666666667,2.247191011,0.407933689,0.025536261,0.025536261,1.781293649,0.0,0.865168539,0.915299409,7.0,100.0,89.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10906,hMOF-12319,Zn4H14C48O13F10,89,2077.255072,0.999428234,14.04760665,2.745168539,0.363047444,0.04494382,5,4,23.33994463,2400.7,2399.1,0.673232,5.25,6.75,0.95505618,1.362238746,0.111999549,4.0,2.292134831,7.666666667,2.292134831,0.326126126,0.026046987,0.026046987,1.765874087,0.0,0.91011236,0.901961,5.0,102.0,89.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10907,hMOF-1232,Zn4H7C24O13F5,53,1818.40501,0.785277021,16.22514332,2.789056604,0.407367035,0.075471698,5,4,34.3095285,3105.5,2438.4,0.715045,8.25,9.75,0.924528302,1.517373665,0.329186175,4.0,2.377358491,7.909090909,2.377358491,-0.251806358,0.045718433,0.045718433,1.840379794,0.0,1.0,0.936198961,1.0,63.0,53.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10908,hMOF-12320,Zn4H7C34O13F9,134,2766.779643,1.267599611,15.76168968,2.824477612,0.414197861,0.059701493,5,8,20.64760927,1304.4,1653.3,0.609575,5.75,7.75,0.940298507,1.396207667,0.149726414,4.0,2.149253731,7.535714286,2.149253731,0.515384615,0.016159802,0.016159802,1.848264416,0.0,0.380597015,0.93447617,18.0,144.0,134.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10909,hMOF-12321,Zn4H4C20O13F4,45,921.2967668,1.423651975,17.55261273,2.823111111,0.418896988,0.088888889,5,4,20.47326148,514.0,731.6,0.49266,3.25,4.75,0.911111111,1.356513917,0.109442631,4.0,2.444444444,7.538461538,2.444444444,0.063715953,0.055555556,0.055555556,1.848047332,0.0,0.911111111,0.908125189,3.0,55.0,45.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10910,hMOF-12322,Zn4H9C34O13F7,67,1383.390667,1.224409493,15.22466093,2.771343284,0.383157897,0.059701493,5,4,20.64762189,1037.3,1269.9,0.555819,2.75,6.25,0.940298507,1.362769087,0.112746568,4.0,2.298507463,7.666666667,2.298507463,0.285993167,0.034825871,0.034825871,1.82340807,0.0,0.880597015,0.914476041,5.0,77.0,67.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10911,hMOF-12323,Zn4H13C48Cl11O13,89,2077.255116,1.158499852,16.2834609,2.663820225,0.203032597,0.04494382,5,4,23.33994512,1802.5,2088.0,0.675434,5.25,6.25,0.95505618,1.431352817,0.218864831,4.0,2.404494382,8.368421053,2.404494382,0.153185781,0.0273238,0.0273238,1.751801302,0.016129032,1.0,0.895922111,1.0,107.0,89.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10912,hMOF-12324,Zn4H11C48(ClO)13,89,2077.255076,1.213570018,17.05750719,2.685393258,0.203265295,0.04494382,5,4,23.33994467,1664.9,2020.3,0.664068,5.25,6.25,0.95505618,1.441303318,0.220018732,4.0,2.426966292,8.4,2.426966292,0.148305085,0.027579162,0.027579162,1.755103944,0.03125,1.0,0.922717536,1.0,108.0,89.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10913,hMOF-12325,Zn8H19C68(ClO2)13,134,2766.779323,1.341995346,16.68674522,2.678507463,0.239003742,0.059701493,5,8,20.64760689,1049.3,1407.9,0.586386,4.25,5.75,0.940298507,1.416105157,0.208745541,4.0,2.462686567,10.64705882,2.462686567,0.149131646,0.01851644,0.01851644,1.772535889,0.010273973,0.970149254,0.869523084,3.0,165.0,134.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10914,hMOF-12326,Zn4H8C34Cl8O13,134,2766.779601,1.404013921,17.45790328,2.7,0.23860597,0.059701493,5,8,20.64760897,1056.4,1483.0,0.62782,4.75,5.75,0.940298507,1.417781918,0.205793595,4.0,2.552238806,10.57894737,2.552238806,0.052550408,0.019189765,0.019189765,1.711546904,0.019292605,1.0,0.824685957,1.0,171.0,134.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10915,hMOF-12327,Zn4H6C20Cl2O13,45,921.2967668,1.418115505,17.484352,2.707555556,0.308876247,0.088888889,5,4,20.47326148,406.8,576.8,0.498278,2.75,4.75,0.911111111,1.35098275,0.142756335,4.25,2.622222222,10.8,2.622222222,-0.178526841,0.05959596,0.05959596,1.811732034,0.026315789,1.0,0.901576123,1.0,59.0,45.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10916,hMOF-12328,Zn8H17C68Br15O26,134,2766.779504,1.78351366,22.17670881,2.670447761,0.2218998,0.171641791,5,23,20.64760824,561.9,1002.0,0.572742,2.75,6.25,0.940298507,1.420348966,0.217686545,4.5,2.686567164,13.25531915,2.686567164,-0.057841015,0.020199753,0.020199753,1.718300509,0.033994334,1.0,0.858825217,1.0,180.0,134.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10917,hMOF-12329,Zn4H13C48Br11O13,89,2077.255076,1.54937091,21.77740472,2.639101124,0.182835147,0.168539326,5,15,23.33994467,1230.5,1906.4,0.637029,5.25,6.25,0.95505618,1.438394339,0.235752042,4.5,2.629213483,13.86206897,2.629213483,-0.057351408,0.029877426,0.029877426,1.720663984,0.027027027,1.0,0.8397702,1.0,117.0,89.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
